GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
nirB	Rv0252	nitrite reductase large subunit NirB	nutrient_limitation:18%; hypoxia_late:14%; hypoxia_rar:12%; hypoxia_hypoxic:12%	-0.2313	0.747187401573485	516.41	658	764	713	322	246	38.55	45.91
Rv3618	Rv3618	monooxygenase	hypoxia_late:10%	-0.2392	0.79038757755149	516.67	568	651	631	427	343	35.81	42.9
MT3033	MT3033	hypothetical protein	hypoxia_late:23%	-0.3813	0.950532864848956	522.67	610	292	320	644	856	19.19	25.85
Rv0880	Rv0880	HTH-type transcriptional regulator	hypoxia_late:12%; ctl_stationary:10%	-0.2416	0.783493543530166	522.66	408	453	459	712	611	47.6	57.09
MT0910.2	MT0910.2	hypothetical protein	PBS_RIF_DDmtb:30%; hypoxia_late:27%; ctl_stationary:12%	-0.4422	0.96846417173404	524.61	702	325	348	561	765	10.5	15.03
parD1	Rv1960c	antitoxin ParD1	hypoxia_fatty_acids:34%	-0.2161	0.723495561614639	500.55	381	336	424	767	662	109.21	128.4
Rv1870c	Rv1870c	hypothetical protein	INDIGO_exponential:14%; nutrient_limitation:11%	-0.1612	0.3780800800454	455.69	504	616	494	412	287	568.7	641.76
bioF2	Rv0032	8-amino-7-oxononanoate synthase	hypoxia_late:28%; ctl_stationary:10%	-0.2594	0.775446464695742	545.86	645	787	754	377	272	24.47	29.83
Rv0846c	Rv0846c	oxidase	microaerophilic:19%; hypoxia_late:15%; hypoxia_fatty_acids:10%	-0.2484	0.847923186232399	497.25	699	645	569	357	286	29.71	35.88
MT3454	MT3454	hypothetical protein	hypoxia_late:14%; ctl_stationary:11%	-0.2258	0.737187948561622	504.31	430	489	478	590	542	60.73	71.97
Rv2913c	Rv2913c	D-amino acid aminohydrolase	hypoxia_fatty_acids:53%; butyrate:18%	-0.1891	0.518955584618142	489.31	399	636	592	439	405	37.31	43.12
mmpL6	Rv1557	transmembrane transport protein MmpL6	hypoxia_late:15%; acidic_tyloxopol:12%	-0.2423	0.728001024984428	535.71	467	668	639	504	422	28.97	34.84
Rv0315	Rv0315	beta-1,3-glucanase	tyloxopol:12%	-0.1652	0.442953403849324	451.6	483	509	521	447	315	582.73	659.37
mmaA1	Rv0645c	mycolic acid methyltransferase MmaA1	hypoxia_late:13%; human_sputum:11%	-0.1792	0.521208712099295	456.83	448	521	450	442	426	93.11	106.53
mce3C	Rv1968	Mce family protein Mce3C	hypoxia_late:28%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.4394	0.858104875506141	627.85	818	769	870	435	346	7.34	10.53
PE9	Rv1088	PE family protein PE9	hypoxia_late:46%; ctl_stationary:13%	-0.4373	0.949381232724057	548.79	733	556	493	448	534	12.34	17.49
Rv2119	Rv2119	hypothetical protein	hypoxia_late:12%; zinc_limitation:12%	-0.2076	0.648374018306408	493.71	520	620	588	421	347	78.43	91.64
argV	Rvnt18	tRNA-Arg	hypoxia_late:29%; tyloxopol:14%	-0.8095	0.992283115749634	487.55	969	109	64	724	1151	2.9	8.03
Rv2956	Rv2956	hypothetical protein	human_sputum:17%	-0.1814	0.503481665168364	466.19	451	529	570	428	367	176.76	202.41
Rv0792c	Rv0792c	transcriptional regulator	hypoxia_fatty_acids:60%	-0.2112	0.654500277472546	496.79	362	471	454	633	588	38.05	44.7
Rv2562	Rv2562	conserved hypothetical protein	human_sputum:20%	-0.2972	0.873494029181653	516.02	509	390	440	698	570	31.12	38.92
ephA	Rv3617	epoxide hydrolase EphA	hypoxia_late:14%	-0.1951	0.559543781881455	482.99	390	589	531	465	452	56.79	65.81
cysD	Rv1285	sulfate adenylyltransferase subunit 2	hypoxia_fatty_acids:28%; nutrient_limitation:16%; acidic_tyloxopol:12%	-0.2348	0.751841717482296	504.39	576	624	564	424	360	43.81	52.32
Rv1319c	Rv1319c	adenylate cyclase	PBS_RIF_DDmtb:18%; nutrient_limitation:14%	-0.1821	0.481099974319359	462.38	439	586	538	397	370	55.72	63.99
hab	Rv3078	hydroxylaminobenzene mutase	hypoxia_late:9%	-0.2019	0.649737845696129	463.18	389	382	368	636	573	93.22	108.49
PPE64	Rv3558	PPE family protein PPE64	hypoxia_late:26%; human_sputum:14%	-0.2408	0.745795075826578	508.55	595	746	658	354	275	37.81	45.36
Rv2267c	Rv2267c	hypothetical protein	hypoxia_late:26%; ctl_stationary:11%	-0.3364	0.852902904764184	556.53	650	786	670	449	301	17.77	23.02
Rv2407	Rv2407	ribonuclease Z	hypoxia_late:29%; PBS_RIF_DDmtb:13%; ctl_stationary:12%; human_sputum:11%	-0.3217	0.837594407330979	553.35	536	498	583	607	546	16.14	20.79
Rv0031	Rv0031	transposase	acidic_tyloxopol:10%	-0.2651	0.841474494888495	499.4	364	272	258	864	943	39.89	48.89
Rv1504c	Rv1504c	conserved hypothetical protein	hypoxia_late:16%	-0.2873	0.838019751916655	519.91	581	637	567	481	358	42.87	53.19
carD	Rv3583c	RNA polymerase-binding transcription factor CarD	microaerophilic:12%; nutrient_limitation:11%	-0.1629	0.380582134842693	437.32	487	545	477	410	291	6414.97	7244.41
rocD2	Rv2321c	ornithine aminotransferase rocD2	ctl_stationary:17%; hypoxia_late:14%	-0.2812	0.838252880291737	513.17	407	413	418	692	677	20.59	25.58
Rv0770	Rv0770	oxidoreductase	hypoxia_late:16%; butyrate:12%; ctl_stationary:10%	-0.2889	0.844285598457456	515.19	688	601	600	432	305	31.63	39.32
Rv0325	Rv0325	hypothetical protein	hypoxia_fatty_acids:18%; hypoxia_late:18%; ctl_stationary:13%	-0.3321	0.919967385360324	483.86	501	290	290	657	779	33.29	43.03
scoB	Rv2503c	succinyl-CoA:3-ketoacid-CoA transferase subunit B	butyrate:24%; butyrate_plus_glucose:15%; low_iron:13%	-0.1882	0.500169240819013	461.72	422	588	513	409	391	116.11	133.7
PPE53	Rv3159c	PPE family protein PPE53	microaerophilic:24%; ctl_stationary:14%; nutrient_limitation:10%	-0.2471	0.750771848489122	505.88	646	797	698	299	228	51.21	61.6
moaB1	Rv3110	pterin-4-alpha-carbinolamine dehydratase	hypoxia_late:34%; ctl_stationary:18%	-0.3494	0.890754954738588	514.53	460	332	399	656	793	13.81	18.25
plcD	Rv1755c	phospholipase C 4 plcD	hypoxia_late:30%; PBS_RIF_DDmtb:11%	-0.3854	0.893529324341433	538.28	679	541	535	455	494	9.66	13.21
PPE66	Rv3738c	PPE family protein PPE66	PBS_RIF_DDmtb:32%; nutrient_limitation:26%	-0.1809	0.510769553720013	441.73	436	455	449	445	424	92.93	106.55
Rv2663	Rv2663	hypothetical protein	ctl_stationary:16%	-0.2463	0.782140922702624	488	335	303	273	832	863	55.12	66.48
PPE63	Rv3539	PPE family protein PPE63	hypoxia_late:17%	-0.3013	0.863561571888904	504	675	666	578	402	268	21.37	26.9
MT2565	MT2565	hypothetical protein	hypoxia_late:39%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	-0.4763	0.976379331235307	469.36	704	127	115	635	1197	5.05	7.94
Rv1117	Rv1117	hypothetical protein	human_sputum:9%	-0.1979	0.503973194015478	469.82	425	523	625	451	348	396.41	459.38
nlhH	Rv1399c	carboxylesterase NlhH	hypoxia_late:19%	-0.1977	0.587453575115268	452.9	384	446	415	514	513	46.16	53.62
MT1839.1	MT1839.1	hypothetical protein	hypoxia_late:25%; acidic_tyloxopol:11%; hypoxia_rar:10%	-0.5863	0.983046672563972	464.33	820	179	185	458	944	5.8	10.11
cyp136	Rv3059	cytochrome P450 Cyp136	hypoxia_late:9%	-0.1774	0.409017993966662	439.76	442	595	514	350	326	76.53	87.48
Rv3762c	Rv3762c	hydrolase	hypoxia_late:13%	-0.1684	0.394088669094206	430.87	472	552	465	374	312	95.16	108.05
vapB38	Rv2493	antitoxin VapB38	human_sputum:10%	-0.215	0.585692880424127	482.99	360	460	509	585	516	185.38	217.35
Rv0726c	Rv0726c	S-adenosylmethionine-dependent methyltransferase	human_sputum:12%	-0.2017	0.520960842690451	461.93	376	546	532	464	404	52.03	60.59
Rv0560c	Rv0560c	benzoquinone methyltransferase	hypoxia_fatty_acids:90%	-0.1992	0.555097391572504	452.06	379	494	445	476	471	67.75	78.7
PPE35	Rv1918c	PPE family protein PPE35	hypoxia_late:20%	-0.1757	0.347391302842531	447.94	447	633	580	351	279	73.69	84.17
Rv1805c	Rv1805c	hypothetical protein	acidic:23%; hypoxia_fatty_acids:12%; hypoxia_hypoxic:12%; acidic_tyloxopol:10%	-0.1816	0.452747519476026	440.11	438	474	550	420	333	492.51	563.77
Rv0465c	Rv0465c	HTH-type transcriptional regulator	hypoxia_fatty_acids:18%; low_iron:17%	-0.1817	0.4267147706019	446.67	444	594	536	365	323	79.64	91.31
Rv0944	Rv0944	formamidopyrimidine-DNA glycosylase	hypoxia_late:39%; human_sputum:10%	-0.3005	0.826642112944081	511.48	411	439	457	645	629	23.66	29.81
MT0291.1	MT0291.1	hypothetical protein	microaerophilic:47%; hypoxia_late:18%	-0.3281	0.881053103171681	482.33	380	218	242	825	978	27.34	35.25
Rv2891	Rv2891	hypothetical protein	hypoxia_late:54%; PBS_RIF_DDmtb:10%	-0.3613	0.871377454404072	507.9	511	383	475	569	618	8.83	11.87
Rv2515c	Rv2515c	hypothetical protein	ctl_stationary:17%; PBS_RIF_DDmtb:15%; hypoxia_fatty_acids:12%; hypoxia_late:11%	-0.285	0.813058076755527	495.72	488	585	537	494	386	17.98	22.43
MT3273	MT3273	hypothetical protein	hypoxia_late:48%; ctl_stationary:22%	-0.5395	0.979166943074561	454.72	769	138	126	558	1043	9.25	14.69
ephB	Rv1938	epoxide hydrolase EphB	hypoxia_late:25%	-0.3379	0.818375652037428	517.71	507	532	591	532	433	13.32	17.37
MTS2975	MTS2975	putative small regulatory RNA	acidic_tyloxopol:26%; butyrate:17%	-0.3111	0.861359173650295	470.69	403	258	259	748	835	78.59	99.51
Rv3387	Rv3387	transposase	hypoxia_late:29%; ctl_stationary:10%	-0.276	0.80136824965958	479.1	474	473	470	548	434	33.55	41.34
mbtG	Rv2378c	L-lysine N6-monooxygenase	low_iron:38%; human_sputum:13%	-0.2154	0.621346102997801	448.75	412	500	492	436	408	32.75	38.57
Rv3705c	Rv3705c	hypothetical protein	low_iron:8%	-0.1878	0.493812094762203	424.39	420	448	426	437	392	118.89	136.78
vapC47	Rv3408	ribonuclease VapC47	tyloxopol:13%	-0.1667	0.325858691602449	401.04	475	493	392	383	281	831.58	941.93
rsmA	Rv3912	anti-sigma-M factor RsmA	hypoxia_late:30%; ctl_stationary:10%	-0.373	0.856661666582738	513.19	651	514	549	456	412	14.7	19.68
mce3D	Rv1969	Mce family protein Mce3D	hypoxia_late:35%; ctl_stationary:13%	-0.4029	0.765697471256577	583.64	560	528	859	573	437	8.49	11.77
Rv2597	Rv2597	membrane protein	PBS_RIF_DDmtb:11%	-0.1985	0.481178304100647	440.57	372	558	503	411	374	104.09	120.8
nrdH	Rv3053c	glutaredoxin electron transport protein NrdH	low_iron:9%	-0.1674	0.280667629078698	415.25	466	576	452	359	259	2337.37	2648.84
Rv3126c	Rv3126c	hypothetical protein	hypoxia_late:16%; ctl_stationary:15%; hypoxia_hypoxic:15%	-0.6846	0.975654093238206	471.62	905	376	333	241	642	3.59	7.18
Rv1507c	Rv1507c	hypothetical protein	hypoxia_late:10%	-0.1925	0.474770930880982	428.38	383	525	466	400	377	101.39	117.12
Rv3750c	Rv3750c	excisionase	acidic_tyloxopol:16%; ctl_exponential:11%	-0.179	0.415273164914418	393.24	435	431	356	393	355	279.81	319.94
PPE24	Rv1753c	PPE family protein PPE24	hypoxia_late:28%; human_sputum:13%; ctl_stationary:10%	-0.2719	0.729477993403245	488.61	486	692	597	229	511	37.48	45.97
MT2038	MT2038	hypothetical protein	ctl_stationary:10%	-0.2407	0.729685610293719	449.16	375	312	355	680	577	105.57	126.35
MT1775	MT1775	hypothetical protein	nutrient_limitation:42%; cholesterol:23%	-0.1942	0.451436055603539	432.84	462	574	556	340	274	424.27	489.95
Rv2018	Rv2018	hypothetical protein	acidic:9%	-0.2278	0.569112086408843	464.1	345	557	540	463	432	56.21	66.72
fadE34	Rv3573c	acyl-CoA dehydrogenase FadE34	hypoxia_late:31%; hypoxia_fatty_acids:12%; ctl_stationary:11%	-0.317	0.765797540872958	512	577	804	662	367	252	13.61	17.45
vapC27	Rv0598c	ribonuclease VapC27	tyloxopol:10%	-0.2183	0.597878064694172	450.32	429	536	530	434	338	142.82	167.84
Rv3786c	Rv3786c	hypothetical protein	hypoxia_late:15%	-0.1935	0.439403434237652	431.82	382	573	520	373	335	63.17	73.06
MT0859	MT0859	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:20%; ctl_stationary:17%	-0.6291	0.977180908860307	454.77	790	140	180	470	998	4.08	7.95
Rv0144	Rv0144	transcriptional regulator	nutrient_limitation:16%	-0.1752	0.352080449299578	395.01	446	472	407	369	294	248.07	282.74
idsA1	Rv3398c	multifunctional dimethylallyltransferase/geranyltranstransferase/farnesylt	hypoxia_late:24%; hypoxia_hypoxic:12%	-0.2744	0.755409602304212	477.82	476	467	553	519	383	24.4	30.07
vapB23	Rv2862A	antitoxin VapB23	hypoxia_late:20%; ctl_stationary:16%; PBS_RIF_DDmtb:16%	-0.5162	0.948741086236928	483.59	555	241	233	576	999	7.17	11.41
Rv0793	Rv0793	monooxygenase	hypoxia_fatty_acids:36%; ctl_stationary:13%; hypoxia_late:12%	-0.3411	0.859347886552669	476.4	391	278	282	714	851	19.43	25.5
Rv0348	Rv0348	transcriptional regulator	hypoxia_fatty_acids:10%	-0.2648	0.763824299156975	455.34	469	442	488	485	396	41.48	50.61
eccC4	Rv3447c	ESX-4 secretion system protein EccC4	hypoxia_late:39%; ctl_stationary:15%; PBS_RIF_DDmtb:14%	-0.4729	0.772532083878756	590.46	682	860	694	220	619	6.87	10.09
Rv3446c	Rv3446c	hypothetical protein	hypoxia_late:62%	-0.4017	0.849880969594071	515.76	553	617	545	423	453	6.49	9.1
MT3962	MT3962	hypothetical protein	hypoxia_rar:11%	-0.3577	0.871522948858733	460	414	271	289	653	777	51.6	67.45
Rv1176c	Rv1176c	hypothetical protein	hypoxia_late:18%	-0.2235	0.617730908065345	434.58	340	359	337	629	548	49.1	58.1
Rv1138c	Rv1138c	oxidoreductase	PBS_RIF_DDmtb:18%; hypoxia_late:13%	-0.2474	0.710016160972167	450.85	440	488	476	454	399	31.14	37.59
PPE36	Rv2108	PPE family protein PPE36	human_sputum:18%; hypoxia_hypoxic:10%	-0.2318	0.559850436132875	459.39	319	540	508	498	450	46.46	55.33
MT2653	MT2653	hypothetical protein	hypoxia_late:27%; ctl_stationary:21%; PBS_RIF_DDmtb:11%	-0.7478	0.982523779282965	434	789	66	32	844	1105	1.73	5.2
ndhA	Rv0392c	NADH dehydrogenase NdhA	hypoxia_late:13%	-0.1926	0.41216250720944	416.25	378	543	498	356	327	58.01	67.08
Rv2277c	Rv2277c	glycerolphosphodiesterase	hypoxia_late:22%; human_sputum:15%	-0.4303	0.855391325119954	520.03	614	832	565	375	298	12.14	17.05
Rv1272c	Rv1272c	drug ABC transporter ATP-binding protein	INDIGO_exponential:8%	-0.1807	0.315322438110257	408.18	406	577	512	310	276	85.49	97.98
MT1560.1	MT1560.1	hypothetical protein	acidic_tyloxopol:10%	-0.2158	0.595887324023631	424.55	331	346	352	604	524	81.38	95.69
lipQ	Rv2485c	carboxylesterase LipQ	hypoxia_late:16%; butyrate:12%	-0.2236	0.606790351119926	424.9	533	548	529	312	253	62.04	73.34
ppk1	Rv2984	polyphosphate kinase	hypoxia_late:9%	-0.1802	0.268364050060989	401.32	424	575	497	316	241	138.96	159.05
Rv3189	Rv3189	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:11%; ctl_stationary:11%	-0.2823	0.702454818501112	472.76	374	477	479	579	466	31.59	39.14
Rv2136c	Rv2136c	undecaprenyl-diphosphatase	acidic_tyloxopol:11%; butyrate_plus_glucose:11%	-0.1781	0.314362437084381	379.45	432	480	386	325	290	187.34	214.04
echA2	Rv0456c	enoyl-CoA hydratase EchA2	hypoxia_late:19%; ctl_stationary:10%	-0.2646	0.707265990200192	451.76	494	517	544	405	319	39.13	47.75
fadD23	Rv3826	long-chain-fatty-acid--CoA ligase FadD23	zinc_limitation:10%	-0.1801	0.300434443614214	390.38	421	539	448	308	267	89.21	102.13
ltp4	Rv3522	lipid transfer protein	hypoxia_late:13%; human_sputum:12%	-0.206	0.480042259203879	406.9	344	438	412	419	425	46.38	54.23
Rv1903	Rv1903	membrane protein	PBS_RIF_DDmtb:14%	-0.2485	0.678733145618866	434.31	370	391	358	559	512	61.26	73.82
higB	Rv1955	toxin HigB	hypoxia_fatty_acids:32%	-0.3678	0.843209652558464	457.48	547	381	485	513	375	37.19	48.99
cysN	Rv1286	bifunctional sulfate adenyltransferase subunit 1 CysN/adenylylsulfate kinase CysC	acidic_tyloxopol:22%; hypoxia_fatty_acids:20%; nutrient_limitation:14%	-0.2245	0.520616649371718	429.72	426	642	589	305	254	42.62	50.49
valU	Rvnt34	tRNA-Val	hypoxia_late:25%; butyrate:10%	-0.3967	0.928356608345213	414.99	514	78	54	869	1124	19.81	27.3
Rv1999c	Rv1999c	transporter	hypoxia_late:36%; ctl_stationary:14%	-0.4772	0.801205062714681	541.88	714	654	733	364	322	5.95	8.91
nicT	Rv2856	nickel-transport integral membrane protein NicT	INDIGO_exponential:10%	-0.1974	0.378048365086145	394.51	354	491	469	366	308	77.37	89.77
Rv0991c	Rv0991c	hypothetical protein	ctl_stationary:21%; hypoxia_fatty_acids:20%; microaerophilic:10%	-0.2035	0.434348157720689	393.37	357	399	433	422	359	220.11	256.37
MT3532.1	MT3532.1	hypothetical protein	hypoxia_late:20%; PBS_RIF_DDmtb:13%; human_sputum:13%; ctl_stationary:10%	-0.4488	0.92451835279066	445.26	459	173	226	577	1016	7.39	10.89
canA	Rv1284	beta-carbonic anhydrase	acidic_tyloxopol:18%	-0.2426	0.606181952653589	432.09	297	373	357	627	550	45.05	54.07
Rv1588c	Rv1588c	hypothetical protein	hypoxia_late:17%; ctl_stationary:12%	-0.2493	0.59820620093338	442.06	302	445	456	546	481	37.88	45.75
Rv3690	Rv3690	membrane protein	hypoxia_late:11%; human_sputum:11%	-0.2057	0.434104705541508	389.08	346	447	422	396	340	92.02	107.31
ptrBa	Rv0781	protease II ptrBa	hypoxia_hypoxic:9%	-0.1841	0.333384733513227	352.13	402	420	294	336	317	139.98	160.69
PE10	Rv1089	PE family protein	hypoxia_late:39%; ctl_stationary:14%; PBS_RIF_DDmtb:10%	-0.5113	0.898321335631897	462.37	642	436	473	344	441	13.52	20.23
Rv0026	Rv0026	hypothetical protein	hypoxia_late:13%	-0.2236	0.512454140655196	400.09	428	503	511	330	260	53	62.69
Rv3403c	Rv3403c	hypothetical protein	low_iron:30%	-0.1986	0.357747613339936	386.59	355	516	461	331	292	52.13	60.59
Rv3796	Rv3796	hypothetical protein	hypoxia_late:17%; human_sputum:12%	-0.2459	0.637600885545092	409.83	490	519	515	309	257	48.74	58.64
Rv0765c	Rv0765c	oxidoreductase	hypoxia_fatty_acids:19%; microaerophilic:19%; ctl_stationary:12%; hypoxia_late:11%	-0.2353	0.514894347636298	427.47	312	511	484	453	393	42.79	51.07
irtA	Rv1348	iron ABC transporter ATP-binding protein/permease IrtA	low_iron:25%; hypoxia_late:12%	-0.2159	0.389158575814544	424.55	352	647	608	320	265	31.35	36.96
Rv3531c	Rv3531c	hypothetical protein	hypoxia_fatty_acids:38%; human_sputum:11%	-0.2116	0.43544822229556	383.87	323	461	417	376	350	44.5	52.22
uspB	Rv2317	sugar ABC transporter permease UspB	hypoxia_late:37%; ctl_stationary:16%; PBS_RIF_DDmtb:11%	-0.4611	0.832186772070956	494.65	636	526	559	368	409	8.51	12.43
PPE46	Rv3018c	PPE family protein PPE46	hypoxia_late:46%	-0.3599	0.716486883115687	479.36	530	707	616	371	249	17.79	23.46
MT0031	MT0031	hypothetical protein	human_sputum:10%	-0.3318	0.820988381420866	409.02	337	154	154	726	961	33.87	43.81
Rv3549c	Rv3549c	short-chain type dehydrogenase/reductase	human_sputum:32%; hypoxia_fatty_acids:11%; microaerophilic:11%	-0.2149	0.434884839751903	378.03	320	432	397	390	356	61.51	72.23
Rv1501	Rv1501	hypothetical protein	human_sputum:11%	-0.2121	0.378681281388471	385.44	341	497	472	337	300	86.13	100.95
mmpL1	Rv0402c	transmembrane transport protein MmpL1	hypoxia_late:16%	-0.203	0.264373490051177	391.2	334	615	561	278	239	43.65	50.91
hspR	Rv0353	heat shock protein transcriptional repressor HspR	hypoxia_fatty_acids:11%; microaerophilic:11%	-0.1863	0.265543599375168	343.13	396	423	359	296	256	468.16	537.57
Rv0854	Rv0854	hypothetical protein	human_sputum:14%; ctl_exponential:12%	-0.2184	0.408602432945305	389.91	324	457	474	399	310	137.43	161.56
Rv3294c	Rv3294c	hypothetical protein	hypoxia_late:27%; ctl_stationary:11%	-0.31	0.692131950601867	440.35	343	512	499	477	384	23.43	29.7
Rv3833	Rv3833	AraC family transcriptional regulator	hypoxia_fatty_acids:19%; butyrate:12%	-0.3029	0.737008750172633	417.79	417	400	425	482	369	24.77	31.22
Rv2310	Rv2310	excisionase	hypoxia_late:44%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	-0.529	0.900576323694317	437.73	503	247	350	382	796	5.37	8.6
Rv0678	Rv0678	hypothetical protein	microaerophilic:23%; ctl_stationary:21%; hypoxia_fatty_acids:16%	-0.2292	0.49307798576511	379.04	387	465	460	329	273	122.57	145.19
Rv3903c	Rv3903c	hypothetical protein	hypoxia_late:34%; ctl_stationary:12%	-0.293	0.645228199084838	433.14	457	657	620	307	214	16.66	20.89
adh	Rv1530	alcohol dehydrogenase	hypoxia_late:21%	-0.2324	0.457477312664175	388.74	283	434	416	433	389	31.89	38.06
prpC	Rv1131	methylcitrate synthase PrpC	human_sputum:22%; hypoxia_fatty_acids:16%; PBS_RIF_DDmtb:15%; acidic_tyloxopol:14%; nutrient_limitation:11%	-0.3318	0.643670592494348	454.34	305	561	501	488	439	11.22	14.63
mce3R	Rv1963c	transcriptional repressor Mce3R	hypoxia_late:17%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.2282	0.473662737210214	367.72	353	424	423	339	307	39.53	46.97
MT3077	MT3077	hypothetical protein	hypoxia_late:40%	-0.3649	0.728627556821615	445.72	311	422	430	536	552	27.38	36.17
Rv2633c	Rv2633c	hypothetical protein	acidic_tyloxopol:21%; butyrate:12%; acidic:11%	-0.2173	0.43794233299816	350.88	329	313	311	418	390	102.89	121.03
Rv2669	Rv2669	GCN5-like N-acetyltransferase	hypoxia_late:15%; PBS_RIF_DDmtb:13%	-0.2706	0.645484429491859	390.81	321	322	318	552	469	41.87	51.29
PPE22	Rv1705c	PPE family protein PPE22	hypoxia_late:27%; human_sputum:13%	-0.2501	0.500472810631116	406.77	264	427	421	497	446	22.12	26.83
MT0991	MT0991	hypothetical protein	hypoxia_late:24%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.7037	0.955821778627533	386.73	728	194	158	303	753	7.5	14.4
hsaB	Rv3567c	flavin-dependent monooxygenase reductase subunit HsaB	hypoxia_fatty_acids:14%; nutrient_limitation:11%	-0.2325	0.482554955081927	373.91	295	343	315	479	456	56.74	67.52
mmpL4	Rv0450c	transmembrane transport protein MmpL4	tyloxopol:15%	-0.1831	0.155799046844755	342.12	388	475	374	284	219	120.88	138.67
frdD	Rv1555	fumarate reductase membrane anchor subunit	acidic:20%; hypoxia_late:17%; acidic_tyloxopol:16%	-0.4629	0.874803742374621	419.13	481	310	296	413	640	10.7	15.61
Rv0364	Rv0364	transmembrane protein	zinc_limitation:12%; tyloxopol:11%	-0.1859	0.232192893618115	324.19	392	404	288	288	262	206.12	236.79
pstS2	Rv0932c	phosphate ABC transporter substrate-binding lipoprotein PstS	zinc_limitation:9%	-0.1779	0.124418683376041	327.21	416	430	291	292	230	1314.22	1499.95
mmpL12	Rv1522c	transmembrane transport protein MmpL12	microaerophilic:12%	-0.1948	0.175020449742326	350.94	348	522	468	264	204	77.2	89.36
Rv3216	Rv3216	acetyltransferase	INDIGO_exponential:8%	-0.2008	0.329434173621911	325.76	349	358	278	333	314	150.93	175.32
cas6	Rv2824c	CRISPR-associated endoribonuclease Cas6	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-0.2335	0.414820116146385	378.28	284	451	432	392	345	41.5	49.47
uspA	Rv2316	sugar ABC transporter permease UspA	hypoxia_late:35%; ctl_stationary:13%	-0.3754	0.758409820691322	426.57	415	342	442	480	461	11.33	15.31
Rv0181c	Rv0181c	hypothetical protein	zinc_limitation:14%	-0.2169	0.35732013703708	350.15	310	410	388	346	303	79.49	93.42
Rv3727	Rv3727	oxidoreductase	nutrient_limitation:29%; PBS_RIF_DDmtb:20%	-0.1945	0.185182778787514	334.4	359	458	408	261	217	106.23	122.87
Rv2730	Rv2730	hypothetical protein	hypoxia_late:13%; ctl_stationary:13%	-0.2651	0.585697364271936	377.41	339	374	402	440	337	63.08	76.87
ltp2	Rv3540c	lipid transfer protein	human_sputum:15%; hypoxia_fatty_acids:11%; hypoxia_late:10%	-0.2298	0.37773224624444	358.93	290	426	420	353	316	38.8	46.15
Rv0988	Rv0988	hypothetical protein	hypoxia_late:13%; PBS_RIF_DDmtb:11%; human_sputum:10%	-0.2105	0.249454562235994	343.23	318	482	444	263	242	83.21	97.35
MT1978	MT1978	hypothetical protein	INDIGO_exponential:14%; tyloxopol:13%; cholesterol:12%; hypoxia_late:10%	-0.3055	0.618645582105098	392.93	243	261	255	668	653	113.49	142.41
MT3412	MT3412	hypothetical protein	INDIGO_exponential:12%; nutrient_limitation:11%; acidic_tyloxopol:11%	-0.2847	0.613316523216938	350.94	274	196	148	660	638	70.13	86.73
cut1	Rv1758	cutinase	hypoxia_late:36%; ctl_stationary:23%; PBS_RIF_DDmtb:14%	-0.6146	0.885485738830651	391.71	655	407	338	217	403	5.32	9.08
Rv2927c	Rv2927c	hypothetical protein	cholesterol:11%; tyloxopol:10%	-0.1945	0.155018272664804	321.86	351	412	389	280	202	855.36	987.77
MT1578.1	MT1578.1	hypothetical protein	human_sputum:21%; hypoxia_late:12%; hypoxia_hypoxic:10%	-0.4166	0.809389952882318	381.34	358	174	190	574	772	31.65	43.59
MT0765	MT0765	hypothetical protein	acidic:16%	-0.2539	0.497251485080818	341.89	271	243	207	549	510	91.63	110.75
cyp144	Rv1777	cytochrome P450 Cyp144	hypoxia_late:20%; ctl_stationary:14%; PBS_RIF_DDmtb:13%	-0.4027	0.626624416509551	449.21	499	566	611	388	238	12.54	17.19
serA2	Rv0728c	D-3-phosphoglycerate dehydrogenase SerA	hypoxia_late:24%; PBS_RIF_DDmtb:14%; ctl_stationary:11%	-0.3164	0.65425848628484	370.18	369	375	372	431	309	20.19	25.75
fadD5	Rv0166	fatty-acid--CoA ligase FadD5	acidic:12%; acidic_tyloxopol:12%; butyrate:11%; butyrate_plus_glucose:10%	-0.1958	0.17327387983378	315.75	356	393	360	282	207	298.83	345.43
MT3767.3	MT3767.3	hypothetical protein	hypoxia_late:23%; PBS_RIF_DDmtb:16%; ctl_stationary:14%; human_sputum:13%	-0.7872	0.932782874441279	354.56	588	110	164	328	812	4.74	11.23
moxR3	Rv3164c	methanol dehydrogenase transcriptional regulator MoxR	hypoxia_late:18%	-0.2762	0.576063447143755	350.27	423	416	429	279	231	42.16	51.87
