GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
ribH	Rv1416	6,7-dimethyl-8-ribityllumazine synthase	INDIGO_exponential:9%	-0.1094	0.943851135437359	613.14	727	723	713	490	446	439.63	474.54
hddA	Rv0115	D-alpha-D-heptose-7-phosphate kinase HddA	hypoxia_late:17%	-0.1275	0.974127727931401	641.88	538	592	616	684	794	21.24	23.43
esxT	Rv3444c	ESAT-6 like protein EsxT	hypoxia_late:22%	-0.2134	0.998285324095885	679.68	804	342	678	716	943	15.44	18.47
lppP	Rv2330c	lipoprotein LppP	hypoxia_late:19%	-0.2104	0.994273745841629	737.87	397	192	243	4076	511	6.82	9.18
Rv1508A	Rv1508A	hypothetical protein	human_sputum:14%; ctl_stationary:12%	-0.1527	0.994407101035045	621.9	742	442	594	624	733	48.94	54.82
Rv2091c	Rv2091c	membrane protein	human_sputum:8%	-0.0963	0.843923184933107	601.63	604	827	621	537	450	486.45	520.84
vapC30	Rv0624	ribonuclease VapC30	PBS_RIF_DDmtb:11%	-0.1167	0.953514339070658	623.4	575	643	658	558	688	127.49	138.39
folB	Rv3607c	dihydroneopterin aldolase	microaerophilic:34%	-0.1144	0.937870834770515	633.14	671	796	752	485	495	349.91	378.7
Rv3770B	Rv3770B	transposase	zinc_limitation:43%	-0.1494	0.99032632410189	636.3	596	475	550	731	866	81.72	91.49
PPE62	Rv3533c	PPE family protein PPE62	microaerophilic:31%; human_sputum:16%; hypoxia_late:14%	-0.1128	0.943256531779267	618.09	512	665	535	607	791	22.41	24.37
Rv3294c	Rv3294c	hypothetical protein	hypoxia_late:27%; ctl_stationary:11%	-0.1335	0.983797559562911	626.92	573	511	545	682	852	30.78	34.15
Rv3037c	Rv3037c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:18%	-0.1107	0.920457113703763	619.99	641	755	703	509	512	126.68	136.93
pta	Rv0408	phosphate acetyltransferase	hypoxia_late:10%	-0.1035	0.863361191819725	606.56	561	777	722	521	479	105.09	113.15
Rv3901c	Rv3901c	membrane protein	ctl_stationary:11%	-0.1227	0.968055893475169	614.68	545	563	560	631	790	73.14	80
ugpE	Rv2834c	sn-glycerol-3-phosphate ABC transporter permease UgpE	PBS_RIF_DDmtb:42%; hypoxia_late:17%	-0.16	0.99355018822245	637.82	743	443	698	600	732	18.56	21.02
MT0576	MT0576	hypothetical protein	hypoxia_late:19%; ctl_stationary:12%	-0.2324	0.999524418671669	604.56	807	157	259	994	1182	9.35	11.58
xerD	Rv1701	tyrosine recombinase XerD	hypoxia_late:11%	-0.1056	0.88829984361074	601.83	627	782	655	499	472	209.79	225.85
mmpL5	Rv0676c	transmembrane transport protein MmpL5	microaerophilic:17%; tyloxopol:13%; hypoxia_fatty_acids:10%	-0.1019	0.849796878321739	602.07	584	813	682	524	441	100.78	108.3
mmpL11	Rv0202c	transmembrane transport protein MmpL11	cholesterol:18%	-0.0953	0.801162219071751	593.95	626	868	636	517	377	247.86	265.08
Rv2657c	Rv2657c	prophage protein	acidic_tyloxopol:10%	-0.1291	0.961777819040956	640.98	489	548	706	701	785	155.31	171.29
MT0525	MT0525	hypothetical protein	tyloxopol:9%	-0.1245	0.971386185673326	608.98	595	567	620	601	664	93.83	103.01
Rv3749c	Rv3749c	hypothetical protein	acidic_tyloxopol:14%	-0.1107	0.927256460814227	609.39	562	717	569	535	674	122.48	132.25
Rv2432c	Rv2432c	hypothetical protein	human_sputum:14%; acidic_tyloxopol:10%; ctl_stationary:10%	-0.1233	0.951287779587221	628.07	496	635	643	608	774	80.42	87.87
gdh	Rv2476c	NAD-dependent glutamate dehydrogenase	zinc_limitation:10%	-0.0948	0.79126213466246	593.16	628	867	651	519	360	299.32	319.97
MT3058.2	MT3058.2	hypothetical protein	hypoxia_late:40%	-0.163	0.992124767423577	648.82	560	368	595	847	962	91.18	103.8
fdhF	Rv2900c	formate dehydrogenase subunit alpha FdhF	microaerophilic:14%	-0.1056	0.863538857327871	602.71	622	790	719	516	407	260.41	280.39
MT0031	MT0031	hypothetical protein	human_sputum:10%	-0.1802	0.995249144348044	647.39	694	416	606	651	921	61.14	69.96
proW	Rv3757c	glycine betaine/carnitine/choline/L-proline ABC transporter permease ProW	hypoxia_late:11%; high_iron:11%	-0.1238	0.960319909987858	610	670	634	729	530	502	158.76	173.21
Rv3437	Rv3437	transmembrane protein	hypoxia_fatty_acids:8%	-0.1336	0.981272482230184	609.5	564	470	566	670	803	60.18	66.67
fadD24	Rv1529	fatty-acid--CoA ligase FadD24	ctl_stationary:12%; hypoxia_late:11%	-0.1167	0.944044944912516	606.01	563	660	661	518	635	30.98	33.71
Rv2286c	Rv2286c	hypothetical protein	hypoxia_late:12%	-0.161	0.990605191835164	633.31	772	550	716	539	606	35.45	39.96
Rv1086	Rv1086	(2Z,6E)-farnesyl diphosphate synthase	ctl_stationary:10%	-0.1104	0.915581296748913	595.36	597	700	665	510	517	168.45	182.04
asnT	Rvnt25	tRNA-Asn	hypoxia_late:24%; tyloxopol:12%; butyrate:12%; hypoxia_hypoxic:11%; butyrate_plus_glucose:10%	-0.4203	0.999362527779739	653.62	701	103	173	2475	801	6.22	10.63
MT2455	MT2455	hypothetical protein	hypoxia_rar:14%	-0.1504	0.986381228026752	616.72	550	437	556	724	860	83.38	93.66
MT3437.1	MT3437.1	hypothetical protein	hypoxia_late:32%; ctl_stationary:11%	-0.1563	0.98122668188305	663.56	269	131	163	4005	620	7.71	9.82
nuoI	Rv3153	NADH-quinone oxidoreductase subunit I	high_iron:15%; ctl_exponential:12%; INDIGO_exponential:11%	-0.1052	0.856187763741434	591.98	625	794	675	506	400	815.68	877.9
Rv2949c	Rv2949c	chorismate pyruvate-lyase	INDIGO_exponential:15%; acidic:12%	-0.1413	0.982852089245801	605.57	716	525	660	452	698	923.4	1020.13
PPE56	Rv3350c	PPE family protein PPE56	hypoxia_late:25%; microaerophilic:16%	-0.0968	0.785864551432977	567.18	605	879	517	486	402	30.82	33.06
papA1	Rv3824c	acyltransferase PapA	acidic:17%; nutrient_limitation:14%; butyrate_plus_glucose:11%; PBS_RIF_DDmtb:11%	-0.1227	0.943467165016256	605.09	546	659	677	527	624	33.55	36.69
Rv1101c	Rv1101c	hypothetical protein	tyloxopol:9%	-0.1136	0.933078298403316	585.42	707	689	676	456	432	178.42	193.28
eccD2	Rv3887c	ESX-2 secretion system protein EccD	hypoxia_late:19%	-0.1052	0.855906999080586	580.25	565	754	601	505	494	114.47	123.29
phoT	Rv0820	phosphate ABC transporter ATP-binding protein PhoT	nutrient_limitation:12%	-0.1089	0.887978428731175	582.12	583	720	623	508	491	213.95	230.97
PE_PGRS59	Rv3595c	PE-PGRS family protein PE_PGRS59	hypoxia_late:15%	-0.1372	0.971864122133317	609.98	877	694	745	426	384	125.06	137.77
narG	Rv1161	nitrate reductase subunit alpha	microaerophilic:14%; nutrient_limitation:12%; acidic:11%	-0.1088	0.871910564575276	583.99	636	763	708	495	366	469.76	506.94
Rv0094c	Rv0094c	hypothetical protein	hypoxia_late:21%; ctl_stationary:13%; butyrate:11%	-0.122	0.950305462613666	592.24	558	615	618	500	678	43.09	46.94
crcB	Rv3070	fluoride ion transporter CrcB	hypoxia_late:18%; ctl_stationary:10%	-0.1736	0.99429758183839	606.19	738	430	541	603	750	33.2	37.74
argV	Rvnt18	tRNA-Arg	hypoxia_late:29%; tyloxopol:14%	-0.3315	0.999779002613675	559.32	615	27	37	2100	1321	3.81	6.25
Rv1898	Rv1898	hypothetical protein	ctl_stationary:9%	-0.1254	0.954059870426721	594.61	680	649	702	460	503	312.18	340.83
Rv2640c	Rv2640c	ArsR family transcriptional regulator	hypoxia_fatty_acids:11%; hypoxia_late:11%; human_sputum:10%; butyrate:10%	-0.1394	0.981848728412828	589.16	631	506	544	541	738	67.77	74.93
MT2115	MT2115	hypothetical protein	zinc_limitation:34%; human_sputum:15%	-0.1703	0.99127230051387	613.33	620	467	528	677	802	121.03	137.76
MT2418	MT2418	hypothetical protein	hypoxia_late:15%; ctl_stationary:13%	-0.2332	0.998782671464535	604.57	799	276	383	721	1001	15.25	18.46
Rv0195	Rv0195	two component transcriptional regulator	ctl_stationary:19%; hypoxia_late:16%; human_sputum:12%; nutrient_limitation:12%; PBS_RIF_DDmtb:11%	-0.178	0.993208076023825	611.5	553	383	449	727	1050	6.34	7.41
Rv2423	Rv2423	hypothetical protein	hypoxia_late:23%; ctl_stationary:13%; human_sputum:10%	-0.1482	0.98346577809067	597.36	576	476	602	595	754	16.51	18.5
higA	Rv1956	antitoxin HigA	hypoxia_fatty_acids:28%	-0.1334	0.965580009255913	600.87	437	454	512	764	905	45.1	50.03
MT0555	MT0555	hypothetical protein	hypoxia_late:16%	-0.1431	0.977602304957113	599.34	598	555	572	568	710	154.86	171.82
Rv0690c	Rv0690c	hypothetical protein	high_iron:9%	-0.1024	0.806664156285849	554.74	574	780	521	498	430	275.67	296.21
mce4F	Rv3494c	Mce family protein Mce4	butyrate_plus_glucose:12%	-0.1056	0.825986126954959	560.81	531	747	596	501	451	142.17	153.31
Rv1501	Rv1501	hypothetical protein	human_sputum:11%	-0.127	0.940420255564722	600.15	539	611	731	563	566	95.21	104.34
lprL	Rv0593	Mce family lipoprotein LprL	hypoxia_late:21%; PBS_RIF_DDmtb:10%	-0.1283	0.952104894417821	592.44	503	584	612	579	692	28.14	30.92
Rv2809	Rv2809	hypothetical protein	hypoxia_late:13%; INDIGO_exponential:11%	-0.1173	0.931690571268187	575.61	515	608	580	561	617	226.79	246.88
MT0032	MT0032	hypothetical protein	zinc_limitation:10%	-0.1144	0.905676595050866	575.71	486	656	563	560	621	117.26	127.31
Rv1367c	Rv1367c	hypothetical protein	ctl_stationary:10%	-0.1113	0.885072066729654	566.82	511	664	614	492	562	83.06	89.9
Rv1760	Rv1760	diacylglycerol acyltransferase	hypoxia_late:12%; acidic_tyloxopol:10%	-0.1154	0.919922055395672	566.75	529	623	589	520	576	54.56	59.36
moaE2	Rv0866	molybdopterin synthase catalytic subunit 2	microaerophilic:23%	-0.1198	0.918401533436818	586.02	580	681	692	475	518	239.16	260.14
PE_PGRS62	Rv3812	PE-PGRS family protein PE_PGRS62	hypoxia_late:17%	-0.1163	0.906178105340429	583.45	559	652	680	515	521	77.06	83.67
Rv2292c	Rv2292c	hypothetical protein	INDIGO_exponential:10%	-0.1564	0.989859546081208	583.76	770	523	587	466	594	109.17	122.02
moxR1	Rv1479	transcriptional regulator MoxR1	microaerophilic:8%	-0.1075	0.82882721562239	564.74	588	760	669	496	356	791.65	853.69
Rv2492	Rv2492	hypothetical protein	hypoxia_late:28%; ctl_stationary:19%	-0.1648	0.990540196359793	597.82	592	399	482	645	936	12.57	14.32
iniB	Rv0341	isoniazid inducible protein IniB	hypoxia_rar:23%; acidic:22%; hypoxia_hypoxic:12%; acidic_tyloxopol:11%	-0.2244	0.943233223588779	793.17	302	257	344	4281	549	425.75	550.43
rpe	Rv1408	ribulose-phosphate 3-epimerase	human_sputum:10%	-0.1042	0.818888429107627	542.17	541	715	529	484	459	300.88	324
Rv3192	Rv3192	hypothetical protein	hypoxia_late:22%	-0.1319	0.961753308700592	578.83	454	465	470	681	879	47.73	52.7
Rv3467	Rv3467	hypothetical protein	hypoxia_late:21%; ctl_stationary:13%; butyrate:11%	-0.1238	0.941273890142512	566.98	534	602	590	472	645	43.24	47.16
lspA	Rv1539	lipoprotein signal peptidase	microaerophilic:24%	-0.1057	0.808672913777437	550.21	556	731	597	479	414	506.87	545.68
Rv2304c	Rv2304c	hypothetical protein	hypoxia_late:13%; PBS_RIF_DDmtb:10%	-0.1869	0.994092977851525	596.01	753	435	571	543	706	47.66	54.72
Rv1669	Rv1669	hypothetical protein	hypoxia_late:35%; ctl_stationary:13%; human_sputum:11%	-0.2081	0.997236195247485	591.4	557	237	269	843	1381	5.21	6.38
Rv1362c	Rv1362c	membrane protein	hypoxia_late:10%	-0.1267	0.95351436104671	556.67	637	586	600	444	527	99.91	109.18
narK3	Rv0261c	nitrate/nitrite transporter	hypoxia_late:30%; PBS_RIF_DDmtb:16%; ctl_stationary:13%	-0.1681	0.98421609884723	609.39	617	598	599	497	749	6.07	6.96
pknB	Rv0014c	serine/threonine-protein kinase PknB	tyloxopol:10%	-0.1056	0.797139934479648	548.97	537	737	622	488	392	216.24	233.03
purM	Rv0809	phosphoribosylformylglycinamidine cyclo-ligase PurM	acidic_tyloxopol:9%	-0.1028	0.788978908057262	536.46	555	739	519	478	417	275.09	295.91
ggtB	Rv2394	gamma-glutamyltranspeptidase precursor GgtB	PBS_RIF_DDmtb:11%	-0.1079	0.817041900525565	548.79	578	743	617	470	373	214.82	231.75
Rv1488	Rv1488	hypothetical protein	acidic:14%; zinc_limitation:11%	-0.1107	0.841617715708738	553.53	587	716	662	458	381	328.28	354.67
prcB	Rv2110c	proteasome subunit beta	INDIGO_exponential:8%	-0.0996	0.738431838175811	532.97	590	810	488	473	355	645.44	692.14
Rv3720	Rv3720	fatty acid synthase	zinc_limitation:8%	-0.1087	0.808934811613503	547.19	520	718	644	480	403	221.19	238.9
MT1321	MT1321	hypothetical protein	hypoxia_late:24%; ctl_stationary:21%	-0.3932	0.99957627510266	541.5	759	28	60	1590	1288	0.75	2.11
lppB	Rv2544	lipoprotein LppB	hypoxia_late:10%	-0.132	0.95287063593883	559.77	602	560	659	481	506	121.75	133.9
Rv3163c	Rv3163c	hypothetical protein	hypoxia_late:15%	-0.1404	0.963221866309425	565.38	663	594	674	401	519	35.68	39.4
pks11	Rv1665	chalcone synthase	hypoxia_late:11%	-0.106	0.803528381796761	531.92	535	709	553	453	431	209.54	225.76
Rv1673c	Rv1673c	hypothetical protein	hypoxia_late:25%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	-0.1835	0.987745037014611	604.19	833	502	728	399	609	12.21	13.96
Rv1581c	Rv1581c	phage protein	hypoxia_late:15%; ctl_stationary:10%	-0.1495	0.967434487817822	584.33	468	496	497	589	924	29.59	32.94
accA2	Rv0973c	acetyl-/propionyl-CoA carboxylase subunit alpha	microaerophilic:63%	-0.1201	0.89828539779056	550.16	554	653	613	429	516	40.2	43.76
MT3449.1	MT3449.1	hypothetical protein	hypoxia_late:48%; ctl_stationary:14%	-0.2786	0.994078770441703	643.95	493	60	111	3123	931	8.98	12.71
thiD	Rv0422c	hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	low_iron:18%	-0.1283	0.932174029679501	551.62	675	642	640	421	412	166.08	181.81
Rv2307A	Rv2307A	hypothetical protein	hypoxia_late:17%; human_sputum:13%	-0.1899	0.979471083048492	627.96	231	81	137	4004	682	17.84	23.04
Rv1050	Rv1050	oxidoreductase	hypoxia_late:50%; human_sputum:10%	-0.199	0.974343374974929	655.63	354	195	309	4340	139	14.61	19.03
eccB5	Rv1782	ESX-5 type VII secretion system protein EccB5	microaerophilic:18%; acidic:12%; ctl_stationary:11%	-0.108	0.774191355018296	535.22	536	733	647	455	349	416.79	449.47
asnB	Rv2201	asparagine synthetase	PBS_RIF_DDmtb:15%	-0.1098	0.817331883821316	532.75	501	675	598	462	445	92.16	99.67
MT2668	MT2668	hypothetical protein	nutrient_limitation:37%; butyrate_plus_glucose:18%	-0.1642	0.990209145498398	541.46	722	400	474	438	717	115.34	129.05
Rv1897c	Rv1897c	D-tyrosyl-tRNA(Tyr) deacylase	hypoxia_late:12%; ctl_stationary:12%	-0.1289	0.934972783592749	546.98	456	528	386	584	829	57.2	62.74
Rv0303	Rv0303	dehydrogenase/reductase	hypoxia_fatty_acids:20%; nutrient_limitation:13%; PBS_RIF_DDmtb:12%	-0.1134	0.859683170316693	529.52	491	636	507	476	545	107.67	116.64
Rv1978	Rv1978	hypothetical protein	hypoxia_late:12%	-0.1286	0.933592504631175	544.63	495	565	559	494	615	52	57.04
Rv1835c	Rv1835c	serine esterase	PBS_RIF_DDmtb:11%	-0.1057	0.773654451024148	514.65	540	725	473	442	420	117.76	126.89
hemZ	Rv1485	ferrochelatase	INDIGO_exponential:8%	-0.1185	0.866933878780924	536.54	552	637	671	435	413	165.55	179.97
Rv3813c	Rv3813c	hypothetical protein	hypoxia_late:11%	-0.1243	0.870041473002788	553.66	472	650	701	474	492	125.14	136.55
pks6	Rv0405	membrane bound polyketide synthase	hypoxia_late:23%; ctl_stationary:11%	-0.1101	0.793062232267591	534.61	509	697	642	477	379	102.79	111.11
Rv1333	Rv1333	hydrolase	hypoxia_late:9%	-0.1097	0.798959804361774	530.55	524	702	588	468	396	295.43	318.97
treX	Rv1564c	maltooligosyl trehalose synthase	hypoxia_late:11%	-0.1088	0.799336925298235	516.27	516	695	498	447	444	81.18	87.7
folC	Rv2447c	folylpolyglutamate synthase FolC	hypoxia_late:10%	-0.1062	0.758530766767359	510.76	525	705	534	448	371	227.36	245.04
Rv1481	Rv1481	membrane protein	high_iron:9%	-0.111	0.784173099187488	534.74	510	734	649	461	361	394.17	426.2
MT3949	MT3949	fragment of putative small regulatory RNA	butyrate:21%; cholesterol:21%	-0.1132	0.834129928493016	519.47	494	641	538	467	467	1463.51	1583.76
Rv3466	Rv3466	hypothetical protein	hypoxia_late:16%; ctl_stationary:11%	-0.1297	0.919678642162344	538.71	419	534	491	547	725	47.2	51.85
pheU	Rvnt13	tRNA-Phe	hypoxia_late:31%; zinc_limitation:12%	-0.2676	0.996622741708046	582.47	780	295	551	578	787	36.33	44.92
Rv2360c	Rv2360c	hypothetical protein	INDIGO_exponential:8%	-0.1264	0.911156747217086	531.09	518	559	611	451	523	181.09	197.77
nadR	Rv0212c	transcriptional regulator NadR	PBS_RIF_DDmtb:14%; hypoxia_late:11%	-0.1161	0.86061146243138	509.99	473	619	397	489	588	70.04	76.09
Rv2577	Rv2577	hypothetical protein	hypoxia_late:26%; ctl_stationary:16%	-0.1768	0.983864211005254	561.27	718	504	635	393	585	8.73	10.05
arsC	Rv2643	arsenic-transport integral membrane protein ArsC	hypoxia_fatty_acids:34%; butyrate:16%; PBS_RIF_DDmtb:15%	-0.1488	0.950894946224006	559.22	474	571	607	526	625	16.98	18.99
Rv2114	Rv2114	hypothetical protein	nutrient_limitation:17%	-0.1101	0.798755243357791	502.5	505	666	455	445	457	252.38	272.62
Rv0837c	Rv0837c	hypothetical protein	hypoxia_fatty_acids:28%; microaerophilic:14%; ctl_stationary:14%; hypoxia_late:11%	-0.174	0.981552318153555	565.4	567	469	584	507	715	10.82	12.41
Rv1684	Rv1684	hypothetical protein	human_sputum:8%	-0.1343	0.936642256040795	535.04	445	498	461	583	709	138.76	153.02
dppD	Rv3663c	dipeptide ABC transporter ATP-binding protein DppD	hypoxia_late:13%	-0.1195	0.858234921238034	513.51	482	618	532	459	484	64.47	70.25
Rv3113	Rv3113	phosphatase	hypoxia_late:35%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	-0.2246	0.989979829373426	595.3	629	358	687	502	863	5.8	7
Rv0520	Rv0520	methyltransferase/methylase	ctl_stationary:16%; hypoxia_late:16%	-0.197	0.993713918604586	533.24	589	264	336	695	915	15.38	18.05
eccE5	Rv1797	ESX-5 type VII secretion system protein EccE	acidic:8%	-0.1175	0.819451645707935	526.38	568	687	666	433	326	766.55	832.1
Rv0324	Rv0324	transcriptional regulator	hypoxia_fatty_acids:20%; hypoxia_late:16%; ctl_stationary:12%	-0.1711	0.972051690348921	570.89	760	505	774	412	454	48.36	54.56
Rv2036	Rv2036	hypothetical protein	hypoxia_fatty_acids:47%	-0.152	0.969665616161533	533.45	543	462	487	523	663	35.1	39.28
lytB1	Rv3382c	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	hypoxia_late:14%	-0.1282	0.898604841854905	529.92	522	600	615	446	477	101.79	111.39
MT3972.1	MT3972.1	hypothetical protein	ctl_exponential:13%	-0.1613	0.976070187463437	536.84	533	424	459	550	745	122.81	138.26
MT1556.1	MT1556.1	hypothetical protein	human_sputum:15%; ctl_stationary:13%; INDIGO_exponential:10%	-0.2267	0.994462212890968	548.97	607	273	390	686	903	29.23	34.96
yrbE3B	Rv1965	integral membrane protein	hypoxia_late:27%; microaerophilic:14%; ctl_stationary:11%	-0.214	0.988179624301775	581.86	771	417	733	391	654	8.79	10.38
tesB2	Rv2605c	acyl-CoA thioesterase TesB	tyloxopol:9%	-0.1111	0.775873865918031	494.68	497	648	533	417	398	244.08	263.86
Rv1936	Rv1936	monooxygenase	microaerophilic:17%; hypoxia_late:13%; PBS_RIF_DDmtb:12%; hypoxia_fatty_acids:11%	-0.2122	0.988675303280509	560.71	623	359	510	640	708	7.07	8.54
ald	Rv2780	L-alanine dehydrogenase	cholesterol:28%; low_iron:27%	-0.1209	0.800302640178297	523.21	460	658	646	450	426	151.91	165.57
mpa	Rv2115c	proteasome-associated ATPase	cholesterol:13%; nutrient_limitation:12%	-0.1068	0.690111949712545	487.32	530	719	516	424	297	402.1	433.37
dctA	Rv2443	C4-dicarboxylate-transport transmembrane protein DctA	nutrient_limitation:12%; PBS_RIF_DDmtb:11%	-0.1108	0.753083253023633	492.8	506	678	506	432	368	186.6	201.69
Rv2917	Rv2917	hypothetical protein	hypoxia_late:25%; PBS_RIF_DDmtb:11%	-0.1301	0.898898661879435	510.53	416	547	476	471	659	15.77	17.39
nadE	Rv2438c	glutamine-dependent NAD(+) synthetase	hypoxia_late:8%	-0.1062	0.691814149319954	477.66	528	707	428	427	337	176.48	190.2
ribA2	Rv1415	bifunctional riboflavin biosynthesis GTP cyclohydrolase II/3,4-dihydroxy-2-butanone 4-phosphate	INDIGO_exponential:10%	-0.1128	0.772227073852836	492.66	532	654	574	420	320	369.8	400.12
Rv2879c	Rv2879c	conserved hypothetical protein	PBS_RIF_DDmtb:12%	-0.1131	0.754789924566722	495.34	485	668	575	434	346	546.84	592.1
papA2	Rv3820c	trehalose-2-sulfate acyltransferase	hypoxia_late:9%	-0.1257	0.861959496607003	500.29	463	564	540	457	482	70.41	77.13
hisA	Rv1603	phosphoribosyl isomerase A	microaerophilic:38%	-0.1164	0.777601827512459	497.96	481	657	578	413	386	275.68	298.95
Rv2491	Rv2491	hypothetical protein	hypoxia_late:29%; ctl_stationary:20%	-0.2074	0.987017166497394	552.77	475	300	469	698	922	6.15	7.4
MT3042	MT3042	hypothetical protein	hypoxia_late:10%	-0.2073	0.985581980698752	558.83	752	434	631	431	579	45.17	52.56
MT1650.1	MT1650.1	hypothetical protein	acidic_tyloxopol:11%; butyrate_plus_glucose:11%	-0.1488	0.944684775442522	520.64	480	492	499	465	681	75.36	83.76
eccB1	Rv3869	ESX-1 secretion system protein EccB	butyrate_plus_glucose:8%	-0.1128	0.725742444926219	491.4	487	680	603	425	307	437.35	473.4
rodA	Rv0017c	cell division protein RodA	tyloxopol:13%	-0.1514	0.953218682333851	506.64	706	542	628	380	329	120.45	134.22
echA20	Rv3550	enoyl-CoA hydratase EchA20	human_sputum:36%; hypoxia_fatty_acids:12%; hypoxia_late:12%	-0.127	0.876017468806385	484.96	436	541	369	464	636	53.31	58.37
Rv2578c	Rv2578c	hypothetical protein	hypoxia_late:26%	-0.1373	0.912834135618488	501.88	408	480	438	483	729	22.02	24.34
Rv1337	Rv1337	integral membrane protein	zinc_limitation:9%	-0.1095	0.701834957830728	471.8	507	669	481	414	322	505.98	546.24
MT2993	MT2993	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	-0.2478	0.973537239862818	620.85	224	84	195	3979	548	23	30.98
Rv0349	Rv0349	hypothetical protein	hypoxia_fatty_acids:11%	-0.1514	0.933674523418703	530.23	394	425	549	602	713	39.97	44.98
ansP1	Rv2127	L-asparagine permease	tyloxopol:12%; INDIGO_exponential:11%; high_iron:10%	-0.1096	0.684836803514688	469.56	502	667	501	419	298	361.35	390.28
accD4	Rv3799c	propionyl-CoA carboxylase subunit beta AccD	acidic:12%	-0.1551	0.946376303001583	521.84	548	491	626	360	608	1313.01	1463.21
Rv1868	Rv1868	hypothetical protein	hypoxia_late:14%; PBS_RIF_DDmtb:12%	-0.1218	0.796836746467973	486.81	521	632	585	386	343	111.96	121.92
adoK	Rv2202c	adenosine kinase	zinc_limitation:10%	-0.1079	0.669490020705384	461.92	508	684	434	411	312	383.87	414.11
rimP	Rv2842c	ribosome maturation factor RimP	nutrient_limitation:8%	-0.1282	0.820103838413485	493.18	523	616	629	389	344	330.6	361.49
Rv0246	Rv0246	integral membrane protein	human_sputum:12%	-0.1273	0.844528262116015	477.25	488	561	542	410	397	102.34	112.09
Rv3572	Rv3572	hypothetical protein	hypoxia_fatty_acids:12%; butyrate:10%	-0.2101	0.983032102853381	548.01	618	450	537	548	595	31.85	37.5
Rv3847	Rv3847	hypothetical protein	acidic:14%; ctl_stationary:10%	-0.1177	0.783712308395896	470.92	464	604	422	416	460	216.85	235.52
MT3269	MT3269	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; human_sputum:10%	-0.2222	0.993146782138736	495.58	579	210	264	674	933	12.43	14.89
ctaE	Rv2193	cytochrome C oxidase subunit III	tyloxopol:16%; INDIGO_exponential:12%	-0.1107	0.675640954214606	468.88	499	661	554	404	275	1134.93	1226.56
Rv0813c	Rv0813c	hypothetical protein	low_iron:10%	-0.1149	0.736939091560728	468.68	470	624	504	396	370	310.12	336.11
snoP	Rv2604c	glutamine amidotransferase SnoP	hypoxia_late:10%	-0.1289	0.848718583048061	476.54	519	577	546	365	395	205.2	224.31
Rv1584c	Rv1584c	phage protein	ctl_stationary:10%; nutrient_limitation:10%	-0.1463	0.902781031247763	506.52	471	518	624	394	540	181.69	200.82
Rv0968	Rv0968	hypothetical protein	microaerophilic:56%; hypoxia_fatty_acids:16%	-0.1254	0.805550372112566	480.09	442	574	514	408	471	305	332.89
modB	Rv1858	molybdenum ABC transporter permease ModB	low_iron:11%	-0.1339	0.871884764770017	488.64	430	537	552	449	481	90.63	99.71
Rv1922	Rv1922	lipoprotein	hypoxia_late:16%; ctl_stationary:12%	-0.1384	0.904695076792272	480.98	435	483	464	422	612	29.54	32.65
ctaC	Rv2200c	cytochrome C oxidase subunit II	INDIGO_exponential:14%; tyloxopol:11%	-0.1135	0.693195968267579	464.71	477	640	539	415	291	678.88	735.08
fadE34	Rv3573c	acyl-CoA dehydrogenase FadE34	hypoxia_late:31%; hypoxia_fatty_acids:12%; ctl_stationary:11%	-0.1537	0.950512033755521	487.11	492	441	484	443	582	10.31	11.64
Rv3733c	Rv3733c	hypothetical protein	acidic_tyloxopol:15%; acidic:14%	-0.1241	0.808045310911502	466.81	431	558	456	409	487	163.2	177.99
csoR	Rv0967	copper-sensing transcriptional repressor CsoR	microaerophilic:56%; hypoxia_fatty_acids:14%	-0.1399	0.865875651487782	493.29	504	617	583	361	425	246.85	271.99
Rv0552	Rv0552	hypothetical protein	hypoxia_late:18%	-0.1268	0.810777375147499	471.09	407	557	493	423	483	45.43	49.8
Rv3902c	Rv3902c	hypothetical protein	hypoxia_late:17%; ctl_stationary:15%	-0.1834	0.981014822400581	488.91	673	378	479	364	586	27.71	31.63
MT3631	MT3631	hypothetical protein	hypoxia_fatty_acids:22%; hypoxia_late:20%	-0.2083	0.98642574111811	496.87	434	209	286	766	997	23.17	27.56
Rv3836	Rv3836	hypothetical protein	PBS_RIF_DDmtb:12%; ctl_stationary:11%	-0.1345	0.875762647460949	471.99	395	479	402	469	633	86.38	95.16
mftF	Rv0696	mycofactocin biosynthesis glycosyltransferase MftF	acidic:16%; acidic_tyloxopol:14%	-0.1237	0.768271296192239	473.46	513	612	608	382	296	289.37	315.48
