GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
vapC10	Rv1397c	ribonuclease VapC10	nutrient_limitation:22%; acidic_tyloxopol:11%; butyrate:10%	-0.0837	0.993559933337641	1233.31	1163	1378	1354	1226	1060	839.74	890.37
Rv0650	Rv0650	sugar kinase	hypoxia_late:66%	-0.1689	0.999856088223115	1298.75	1304	1218	1231	1373	1372	9.02	10.33
pknI	Rv2914c	serine/threonine-protein kinase PknI	hypoxia_late:18%; human_sputum:12%; ctl_stationary:11%	-0.1267	0.999339191679008	1266.4	1366	1346	1276	1209	1142	37.95	41.76
Rv0492c	Rv0492c	GMC-type oxidoreductase	hypoxia_late:30%	-0.0934	0.997549366088386	1226.06	1201	1197	1318	1246	1171	89.03	95.21
Rv0760c	Rv0760c	hypothetical protein	tyloxopol:10%	-0.0869	0.994936357103945	1231.5	1132	1255	1304	1259	1211	414.37	440.81
Rv3649	Rv3649	helicase	hypoxia_late:43%	-0.1541	0.999434592238858	1335.59	1624	1686	1292	1112	1029	17.68	19.84
Rv1403c	Rv1403c	methyltransferase	ctl_stationary:16%; hypoxia_late:13%	-0.1216	0.999112899320505	1264.57	1157	1181	1279	1369	1344	29.77	32.47
Rv2689c	Rv2689c	hypothetical protein	PBS_RIF_DDmtb:20%; hypoxia_late:19%; ctl_stationary:11%	-0.1262	0.999417710421153	1250.67	1315	1223	1196	1271	1250	53.28	58.73
Rv1998c	Rv1998c	hypothetical protein	ctl_stationary:15%; butyrate:15%; cholesterol:14%; hypoxia_hypoxic:12%	-0.1395	0.999637416538067	1268.7	1296	1344	1192	1257	1257	33.06	36.62
Rv3354	Rv3354	hypothetical protein	butyrate:22%	-0.1436	0.999586886199358	1284.28	1278	1159	1214	1415	1364	76.15	84.96
Rv2893	Rv2893	oxidoreductase	hypoxia_late:25%; PBS_RIF_DDmtb:11%	-0.1251	0.9993444393283	1252.03	1244	1203	1259	1292	1263	35.25	38.63
argU	Rvnt43	tRNA-Arg	zinc_limitation:41%; hypoxia_late:23%	-0.1828	0.999970270138979	1237.43	1218	845	1112	1396	1698	26.83	30.67
Rv1879	Rv1879	hypothetical protein	acidic_tyloxopol:10%	-0.1055	0.998724128408751	1219.5	1292	1294	1265	1150	1103	83.42	89.96
Rv3381c	Rv3381c	transposase	hypoxia_late:36%; ctl_stationary:17%	-0.1621	0.999881260150058	1265.12	1230	1174	1059	1400	1486	23.14	26.16
nuoJ	Rv3154	NADH-quinone oxidoreductase subunit J	high_iron:15%; butyrate_plus_glucose:13%; tyloxopol:11%	-0.0815	0.992086746223904	1222.99	1121	1313	1295	1264	1129	423.4	448.62
ndhA	Rv0392c	NADH dehydrogenase NdhA	hypoxia_late:13%	-0.0998	0.99727984182848	1233.46	1196	1352	1326	1166	1135	62.53	67.08
Rv2815c	Rv2815c	transposase	hypoxia_late:35%; ctl_stationary:17%	-0.1631	0.999878630136632	1259.08	1213	1161	1057	1401	1488	23.13	26.18
MT2653	MT2653	hypothetical protein	hypoxia_late:27%; ctl_stationary:21%; PBS_RIF_DDmtb:11%	-0.2458	0.999996716234046	1233.95	1399	522	1151	1560	1761	4.13	5.2
Rv3427c	Rv3427c	transposase	human_sputum:13%; hypoxia_late:12%	-0.1626	0.999736598155776	1286.84	1350	1224	1176	1382	1308	34.23	38.87
Rv2135c	Rv2135c	hypothetical protein	PBS_RIF_DDmtb:11%	-0.0928	0.996450150195992	1210.48	1158	1194	1305	1218	1180	173.71	185.37
murF	Rv2157c	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	microaerophilic:46%	-0.1068	0.998863511578509	1195.16	1305	1093	1306	1204	1078	156.04	168.33
Rv2480c	Rv2480c	transposase	hypoxia_late:36%; ctl_stationary:17%	-0.1678	0.999865652358203	1266.52	1313	1163	1047	1403	1428	23.01	26.09
Rv0851c	Rv0851c	short-chain type dehydrogenase/reductase	microaerophilic:15%; hypoxia_late:13%	-0.1394	0.99925805917655	1276.63	1283	1317	1287	1270	1227	41.78	46.3
pitB	Rv2281	phosphate permease	hypoxia_late:15%; ctl_stationary:12%	-0.1273	0.999135068608024	1243.92	1361	1393	1286	1114	1082	31.11	34.1
MT1234	MT1234	fragment of putative small regulatory RNA	hypoxia_hypoxic:16%; hypoxia_rar:13%	-0.0981	0.99778507322633	1199.19	1250	1286	1238	1148	1080	1305.65	1399.15
Rv2264c	Rv2264c	hypothetical protein	hypoxia_late:23%	-0.0961	0.995478231688843	1229.79	1119	1318	1293	1215	1209	44.12	47.26
csm6	Rv2818c	CRISPR-associated protein Csm6	hypoxia_late:13%	-0.1062	0.997555316830977	1231.24	1155	1258	1312	1231	1203	51.84	55.85
fadE16	Rv1679	acyl-CoA dehydrogenase FadE16	high_iron:10%	-0.1002	0.997614566286663	1207.34	1207	1231	1273	1198	1130	143.35	154.33
Rv3632	Rv3632	membrane protein	hypoxia_late:11%; ctl_exponential:10%	-0.1038	0.998116743405772	1207.21	1169	1171	1235	1233	1229	175.39	188.47
ilvG	Rv1820	acetolactate synthase large subunit IlvG	hypoxia_late:12%	-0.0965	0.996769706647801	1203.89	1198	1274	1299	1179	1076	142.76	153.12
esxK	Rv1197	ESAT-6 like protein EsxK	hypoxia_hypoxic:11%; hypoxia_rar:11%	-0.0969	0.99549674701446	1227.42	1211	1358	1341	1187	1053	1590.8	1703.64
hycQ	Rv0086	hydrogenase HycQ	hypoxia_late:19%	-0.1133	0.998481945382688	1222.91	1276	1263	1280	1189	1111	78.51	85.4
dppC	Rv3664c	dipeptide ABC transporter permease DppC	hypoxia_late:23%	-0.1716	0.99973110061445	1297.85	1429	1493	1237	1217	1131	26.04	29.54
vapC32	Rv1114	ribonuclease VapC32	hypoxia_late:16%	-0.1443	0.999590416279197	1252.83	1333	1252	1149	1294	1240	79.79	88.78
Rv0369c	Rv0369c	membrane oxidoreductase	hypoxia_late:26%; ctl_stationary:10%; human_sputum:10%	-0.1697	0.999807304770813	1282.95	1299	1268	1181	1343	1327	21.48	24.42
MT1055	MT1055	hypothetical protein	acidic_tyloxopol:20%; butyrate_plus_glucose:15%; butyrate:12%; tyloxopol:11%	-0.1998	0.999950642305818	1269.23	1345	937	1226	1368	1509	26.59	30.68
mce4C	Rv3497c	Mce family protein Mce4C	butyrate_plus_glucose:8%	-0.1004	0.998178740699769	1182.58	1300	1183	1254	1152	1033	204.87	219.88
Rv3832c	Rv3832c	hypothetical protein	butyrate_plus_glucose:60%; butyrate:20%	-0.1359	0.998326212048662	1273.03	1141	1074	1393	1444	1334	35.52	39.03
dppD	Rv3663c	dipeptide ABC transporter ATP-binding protein DppD	hypoxia_late:13%	-0.1147	0.998443130540158	1205.49	1286	1350	1296	1094	1019	63.28	68.71
Rv3090	Rv3090	hypothetical protein	hypoxia_late:22%; PBS_RIF_DDmtb:17%; ctl_stationary:10%	-0.1955	0.999726062507019	1340.69	1438	1564	1345	1193	1183	16.87	19.53
leuU	Rvnt22	tRNA-Leu	hypoxia_late:34%	-0.331	0.999975202463748	1411.4	1724	1483	1060	1384	1448	3.63	5.41
Rv0566c	Rv0566c	hypothetical protein	hypoxia_late:11%; ctl_exponential:10%	-0.105	0.997996679163148	1181.21	1165	1060	1208	1253	1225	136.13	146.56
Rv0767c	Rv0767c	HTH-type transcriptional regulator	hypoxia_fatty_acids:25%; hypoxia_late:16%; butyrate:16%	-0.1346	0.998782745730701	1239.27	1111	1189	1187	1395	1325	30.42	33.54
esxP	Rv2347c	ESAT-6 like protein EsxP	hypoxia_hypoxic:11%; hypoxia_rar:11%	-0.0991	0.9946033849271	1207.7	1194	1338	1332	1167	1022	1575.42	1689.76
espG3	Rv0289	ESX-3 secretion-associated protein EspG3	microaerophilic:27%; zinc_limitation:13%; cholesterol:13%	-0.0961	0.996307742813498	1171.99	1199	1125	1309	1170	1064	1319.25	1410.31
fabG3	Rv2002	20-beta-hydroxysteroid dehydrogenase	hypoxia_late:11%	-0.1145	0.998174147678556	1199.9	1254	1277	1255	1145	1075	100.12	108.6
PE_PGRS14	Rv0834c	PE-PGRS family protein PE_PGRS14	microaerophilic:59%	-0.1498	0.99927535809408	1266.63	1393	1135	1351	1063	1412	109.76	121.76
Rv1460	Rv1460	transcriptional regulator	low_iron:35%; hypoxia_fatty_acids:14%	-0.0934	0.99172925230441	1207.13	1048	1222	1272	1262	1239	130.23	139.38
blaI	Rv1846c	transcriptional repressor BlaI	cholesterol:14%	-0.0982	0.997532823197302	1159.17	1290	1167	1274	1136	946	1615.8	1729.95
Rv0071	Rv0071	maturase	hypoxia_late:17%; ctl_stationary:14%	-0.1522	0.999589406817909	1237.34	1280	1329	1191	1212	1178	33.38	37.26
eno	Rv1023	enolase	ctl_exponential:9%	-0.0853	0.989341778745757	1183.15	1089	1257	1258	1223	1095	280.53	298.01
Rv1048c	Rv1048c	hypothetical protein	hypoxia_fatty_acids:28%; hypoxia_late:12%	-0.1401	0.999473092399243	1218.31	1242	1281	1193	1201	1176	25.88	28.66
MT3536	MT3536	hypothetical protein	hypoxia_late:18%	-0.1315	0.998561451969614	1227.59	1129	1099	1234	1367	1320	235.43	257.89
PE8	Rv1040c	PE family protein PE8	hypoxia_late:45%; human_sputum:12%	-0.1993	0.999845061404014	1285.59	1437	1362	1171	1185	1283	9.18	10.78
Rv1429	Rv1429	hypothetical protein	human_sputum:21%; hypoxia_late:21%; ctl_stationary:12%	-0.1377	0.998911928187367	1225.08	1415	1394	1221	1086	1034	39.89	44.06
Rv2693c	Rv2693c	integral membrane protein	ctl_stationary:18%; PBS_RIF_DDmtb:16%	-0.0938	0.990628233588234	1188.36	1047	1267	1195	1229	1210	138.54	148.16
atpC	Rv1311	ATP synthase subunit epsilon	ctl_exponential:15%; INDIGO_exponential:12%	-0.0942	0.99060314698024	1191.38	1122	1312	1308	1191	1036	1464.45	1565.8
Rv2433c	Rv2433c	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:10%	-0.1457	0.999704982500274	1172	1188	916	1071	1381	1336	50.6	56
Rv1370c	Rv1370c	transposase	hypoxia_late:35%; ctl_stationary:17%	-0.1698	0.999822810738456	1222.81	1195	1139	1031	1399	1370	23.05	26.15
Rv2008c	Rv2008c	hypothetical protein	hypoxia_late:20%; ctl_stationary:16%	-0.171	0.999617749949708	1266.43	1382	1497	1211	1163	1100	16.04	18.22
cas6	Rv2824c	CRISPR-associated endoribonuclease Cas6	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-0.1336	0.998953963760219	1193.55	1251	1270	1230	1128	1094	45.03	49.47
PE_PGRS1	Rv0109	PE-PGRS family protein PE_PGRS1	hypoxia_late:43%	-0.1657	0.999328013778123	1269.05	1433	1382	1339	1123	1088	22.38	25.29
sseB	Rv2291	thiosulfate sulfurtransferase SseB	INDIGO_exponential:10%	-0.0979	0.993972731542932	1163.13	1171	1259	1261	1137	998	266.49	285.65
Rv0968	Rv0968	hypothetical protein	microaerophilic:56%; hypoxia_fatty_acids:16%	-0.1	0.99238341090227	1184.69	1062	1237	1228	1219	1182	253.7	271.97
Rv2910c	Rv2910c	hypothetical protein	hypoxia_late:15%; human_sputum:15%; PBS_RIF_DDmtb:13%; ctl_stationary:12%	-0.1638	0.999639070326236	1231.97	1301	1191	1090	1345	1241	49.76	56.34
MT2138.2	MT2138.2	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.1408	0.998690314846311	1229.25	1099	1185	1157	1378	1339	43.56	48.24
MT3573.11	MT3573.11	hypothetical protein	microaerophilic:54%	-0.1104	0.995463810409516	1195.69	1040	1213	1172	1282	1280	71.9	77.93
uspC	Rv2318	sugar ABC transporter substrate-binding lipoprotein UspC	hypoxia_late:25%; ctl_stationary:11%	-0.1729	0.999638286927147	1255.88	1352	1292	1262	1230	1148	14.32	16.3
MT0765	MT0765	hypothetical protein	acidic:16%	-0.135	0.999324421680781	1165.99	1180	979	1110	1303	1273	100.86	110.75
fucA	Rv0727c	L-fuculose phosphate aldolase FucA	hypoxia_late:14%; ctl_stationary:10%	-0.1265	0.997691633646802	1202.11	1064	1113	1160	1370	1318	46.57	51.16
Rv0600c	Rv0600c	two component sensor kinase HK1	hypoxia_late:59%; ctl_stationary:10%	-0.1615	0.999576559870109	1220.62	1217	1111	1143	1341	1299	28.75	32.31
Rv0067c	Rv0067c	transcriptional regulator	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	-0.1414	0.999368328404191	1174.4	1184	1024	1108	1279	1288	38.74	42.92
MT2501	MT2501	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:25%	-0.2367	0.999911498864576	1288.3	1444	1285	1109	1165	1458	13.66	16.43
thiE	Rv0414c	thiamine-phosphate synthase	hypoxia_late:21%	-0.1313	0.998273126629106	1197.99	1109	1109	1142	1314	1326	58.03	64.23
Rv2022c	Rv2022c	hypothetical protein	hypoxia_fatty_acids:13%; human_sputum:12%	-0.1481	0.998936699054903	1219.04	1275	1402	1212	1146	1073	59.89	66.59
Rv1829	Rv1829	hypothetical protein	acidic:10%	-0.0915	0.986870806801437	1157.57	1061	1248	1217	1162	1105	288.91	308.01
argJ	Rv1653	bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase	hypoxia_late:21%; hypoxia_hypoxic:14%	-0.1096	0.996735962979097	1147.18	1174	1021	1260	1182	1106	89.89	97.18
MT0910.4	MT0910.4	hypothetical protein	PBS_RIF_DDmtb:27%; hypoxia_late:23%; ctl_stationary:14%	-0.3003	0.99996976791828	1305.48	1512	1202	1303	992	1561	9.57	12.14
gshA	Rv3704c	glutamate--cysteine ligase	zinc_limitation:9%	-0.0956	0.989812756407144	1150.91	1091	1215	1243	1154	1057	150.83	161.34
leuX	Rvnt17	tRNA-Leu	hypoxia_late:13%; tyloxopol:11%	-0.1705	0.999824092116095	1171.89	1146	851	1011	1385	1531	55.58	62.76
fadE10	Rv0873	acyl-CoA dehydrogenase FadE10	acidic:9%	-0.09	0.98492931216998	1156.06	1090	1306	1284	1155	963	315.5	336.09
idsA1	Rv3398c	multifunctional dimethylallyltransferase/geranyltranstransferase/farnesylt	hypoxia_late:24%; hypoxia_hypoxic:12%	-0.1505	0.999198714605479	1192.22	1234	1300	1153	1178	1101	26.93	30.07
Rv1230c	Rv1230c	membrane protein	butyrate_plus_glucose:9%	-0.1055	0.993932156599858	1147.35	1144	1180	1248	1135	1035	153.41	165.55
Rv0508	Rv0508	hypothetical protein	tyloxopol:11%	-0.0994	0.98997670195059	1157.47	1024	1207	1126	1245	1192	249.13	267.21
Rv3903c	Rv3903c	hypothetical protein	hypoxia_late:34%; ctl_stationary:12%	-0.1658	0.999033826574514	1234.55	1457	1594	1252	998	937	18.48	20.89
Rv2280	Rv2280	dehydrogenase	microaerophilic:10%	-0.0902	0.982883469027916	1152.59	1057	1266	1294	1171	990	440.98	469.66
mazF7	Rv2063A	mRNA interferase MazF7	hypoxia_late:29%	-0.1376	0.998506692940849	1171.91	1074	997	1135	1351	1323	52.72	58.16
Rv2044c	Rv2044c	hypothetical protein	hypoxia_late:13%; ctl_stationary:10%	-0.2017	0.999841736018365	1231.23	1240	1118	1184	1254	1367	16.81	19.41
Rv3549c	Rv3549c	short-chain type dehydrogenase/reductase	human_sputum:32%; hypoxia_fatty_acids:11%; microaerophilic:11%	-0.1187	0.996655085545704	1151.05	1118	1192	1146	1168	1132	66.36	72.23
glnB	Rv2919c	nitrogen regulatory protein P-II	nutrient_limitation:14%	-0.1114	0.993616799343225	1161.19	1175	1303	1310	1064	973	401.25	433.42
Rv0793	Rv0793	monooxygenase	hypoxia_fatty_acids:36%; ctl_stationary:13%; hypoxia_late:12%	-0.1508	0.999312657668598	1173.67	1030	948	915	1464	1592	22.68	25.5
Rv1771	Rv1771	L-gulono-1,4-lactone dehydrogenase	tyloxopol:10%	-0.1018	0.992693428486218	1139.54	1152	1260	1224	1097	976	192.22	206.87
MT1077	MT1077	hypothetical protein	hypoxia_fatty_acids:44%	-0.1726	0.999697795139655	1185.92	1210	819	1085	1489	1388	62.01	70.3
MT3436	MT3436	hypothetical protein	hypoxia_late:16%	-0.1771	0.999642829116395	1210.52	1178	759	1301	1412	1478	80.23	90.6
Rv3752c	Rv3752c	cytidine/deoxycytidylate deaminase	hypoxia_late:25%	-0.1205	0.996271833693112	1157.26	1116	1028	1219	1242	1188	125.46	136.62
lipO	Rv1426c	esterase LipO	hypoxia_late:13%	-0.0946	0.983768898816668	1143.8	1015	1193	1222	1175	1120	141.98	152.09
Rv2618	Rv2618	hypothetical protein	low_iron:17%; hypoxia_late:12%	-0.1188	0.995884059117118	1143.7	1086	1165	1123	1195	1151	81.94	89.35
recB	Rv0630c	exonuclease V subunit beta RecB	hypoxia_late:43%	-0.1104	0.992377495615246	1146.69	1139	1305	1290	1037	981	33.48	36.23
metC	Rv3340	O-acetylhomoserine sulfhydrylase	acidic_tyloxopol:22%; hypoxia_hypoxic:13%	-0.1221	0.994079244600368	1159.28	1108	1208	1220	1161	1102	50.43	55.17
Rv1816	Rv1816	HTH-type transcriptional regulator	human_sputum:10%	-0.1143	0.994302368082453	1138.57	1167	1138	1278	1106	1012	325.47	352.59
Rv0223c	Rv0223c	aldehyde dehydrogenase	hypoxia_late:12%; acidic:11%	-0.1277	0.997633246866372	1140.46	1222	1250	1201	1045	996	50.79	55.71
Rv0377	Rv0377	HTH-type transcriptional regulator	hypoxia_late:19%	-0.1481	0.998679316044873	1163.59	1214	1272	1164	1119	1055	37.38	41.58
Rv0731c	Rv0731c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:16%	-0.1032	0.9900775264345	1130.13	1034	1089	1166	1211	1155	90.83	97.77
lipL	Rv1497	esterase LipL	hypoxia_hypoxic:10%	-0.1077	0.992546397394219	1124.54	1143	1134	1244	1133	977	425.08	458.6
MT3628	MT3628	hypothetical protein	acidic_tyloxopol:14%	-0.1678	0.999521155507495	1159.98	1153	825	1163	1339	1363	81.56	91.48
Rv0745	Rv0745	hypothetical protein	hypoxia_late:48%	-0.1943	0.999640542804384	1220	1310	887	1376	1214	1349	10.07	11.72
Rv3166c	Rv3166c	hypothetical protein	hypoxia_late:19%	-0.1475	0.99828481333303	1164.5	1134	1261	1128	1159	1143	31.61	35.24
Rv0910	Rv0910	toxin	acidic:10%	-0.1011	0.988159158054128	1114.26	1075	1172	1223	1108	1000	383.63	411.62
mbtC	Rv2382c	polyketide synthetase	low_iron:42%; hypoxia_late:15%; human_sputum:11%	-0.1125	0.994076375751475	1111.41	1110	1076	1207	1111	1056	64.91	70.25
Rv3238c	Rv3238c	integral membrane protein	cholesterol:12%	-0.1351	0.997929228291889	1137.47	1253	1311	1199	990	957	98.48	108.31
cyp137	Rv3685c	cytochrome P450 Cyp137	PBS_RIF_DDmtb:11%	-0.099	0.982913667935851	1130.2	1053	1256	1269	1104	983	139.54	149.66
hycE	Rv0087	formate hydrogenase HycE	hypoxia_late:21%	-0.1349	0.996805809885337	1146.7	1197	1275	1204	1044	1024	37.78	41.65
Rv2132	Rv2132	hypothetical protein	ctl_stationary:14%	-0.1304	0.996531179297953	1139.05	1071	1095	1145	1194	1193	160.15	175.35
murE	Rv2158c	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase	microaerophilic:26%; cholesterol:14%	-0.1392	0.997937693942581	1142.84	1229	962	1240	1020	1282	349.56	384.88
whiB5	Rv0022c	transcriptional regulator WhiB5	hypoxia_late:32%; ctl_stationary:18%; PBS_RIF_DDmtb:16%	-0.266	0.99988578175427	1257.58	1455	1366	1200	1069	1216	11.38	14.07
MT2325	MT2325	hypothetical protein	hypoxia_fatty_acids:13%	-0.2018	0.999806219631041	1180.27	1260	1039	986	1289	1350	57.23	66
rnc	Rv2925c	ribonuclease III	microaerophilic:9%	-0.0986	0.979721646401614	1120.04	1045	1262	1233	1120	955	393	421.25
Rv0263c	Rv0263c	hypothetical protein	butyrate:12%	-0.1195	0.99274188953285	1127.19	1066	1132	1186	1158	1096	83	90.56
Rv2650c	Rv2650c	prophage protein	microaerophilic:27%; PBS_RIF_DDmtb:11%; cholesterol:10%	-0.1025	0.981157953687333	1127.62	978	1232	1197	1142	1098	65.01	69.99
moeB1	Rv3206c	adenylyltransferase/sulfurtransferase	hypoxia_fatty_acids:15%	-0.0933	0.975500581239795	1105.84	1031	1239	1210	1130	934	269.73	287.99
PPE27	Rv1790	PPE family protein PPE27	hypoxia_late:29%; human_sputum:14%	-0.1513	0.996918314740608	1169.22	1097	1235	1209	1184	1124	24.47	27.27
MT2015	MT2015	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	-0.1817	0.999310051935121	1174.03	1082	894	1218	1317	1394	48.33	54.66
Rv2968c	Rv2968c	integral membrane protein	acidic:11%	-0.1212	0.991338731390698	1130.18	1107	1238	1205	1091	1017	176.37	192.63
acyP	Rv2922A	acylphosphatase	hypoxia_late:15%	-0.1202	0.991733772652407	1114.88	963	1046	1020	1276	1290	133.27	145.31
MT1650.1	MT1650.1	hypothetical protein	acidic_tyloxopol:11%; butyrate_plus_glucose:11%	-0.1425	0.997585137483636	1131.23	1021	1012	1043	1322	1278	83.51	92.57
Rv1101c	Rv1101c	hypothetical protein	tyloxopol:9%	-0.1102	0.988749349836789	1099.08	1117	1253	1198	1025	919	147.29	159.38
MT0036	MT0036	hypothetical protein	hypoxia_late:16%; ctl_stationary:14%	-0.2064	0.99964550332924	1185.9	1133	932	1138	1281	1480	18.44	21.63
fadE17	Rv1934c	acyl-CoA dehydrogenase FadE17	hypoxia_late:38%	-0.1514	0.998306099984531	1131.53	1147	1115	1115	1192	1090	25.61	28.68
nuoN	Rv3158	NADH-quinone oxidoreductase subunit N	high_iron:13%; butyrate_plus_glucose:10%	-0.101	0.980975410912812	1093.05	1044	1164	1215	1113	940	328.02	352.29
Rv1152	Rv1152	transcriptional regulator	hypoxia_fatty_acids:17%	-0.1249	0.995704241038517	1088.81	1172	1055	1139	1073	1009	305.68	334.73
clpB	Rv0384c	chaperone protein ClpB	hypoxia_fatty_acids:43%	-0.1071	0.989382295192588	1077.76	1112	1102	1190	1071	923	136.81	147.62
PPE28	Rv1800	PPE family protein PPE28	hypoxia_late:14%	-0.1289	0.995290808889688	1106.94	1154	1243	1185	1001	965	35.55	38.99
fadE27	Rv3505	acyl-CoA dehydrogenase FadE27	hypoxia_fatty_acids:14%; hypoxia_late:14%	-0.1223	0.993579505758506	1096.77	1056	1083	1113	1149	1084	53.19	58.14
rocD2	Rv2321c	ornithine aminotransferase rocD2	ctl_stationary:17%; hypoxia_late:14%	-0.1949	0.99963060868101	1157.38	1272	1101	968	1234	1226	22.01	25.58
MT0868	MT0868	hypothetical protein	hypoxia_late:20%; microaerophilic:13%	-0.1969	0.999791212205057	1135.31	1200	746	973	1433	1404	52.66	60.89
Rv3216	Rv3216	acetyltransferase	INDIGO_exponential:8%	-0.1264	0.995693105294155	1085.66	1162	1026	1189	1066	992	160.69	175.32
Rv3191c	Rv3191c	transposase	acidic:10%	-0.1149	0.98894888208025	1098.89	1105	1211	1225	1046	922	154.15	167.19
Rv0368c	Rv0368c	hypothetical protein	hypoxia_late:51%	-0.2298	0.999596228000533	1232.47	1418	1427	1165	1102	1074	9.32	11.21
Rv0318c	Rv0318c	integral membrane protein	hypoxia_late:22%	-0.1633	0.998658912096487	1138.73	1189	1233	1121	1096	1059	34.41	38.71
Rv3189	Rv3189	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:11%; ctl_stationary:11%	-0.1688	0.998431493986614	1158.47	1160	1177	1159	1183	1114	34.67	39.14
Rv0385	Rv0385	monooxygenase	hypoxia_late:15%; ctl_stationary:10%	-0.1548	0.998713874207823	1107.86	1181	1123	1056	1131	1051	29.58	33.2
Rv0264c	Rv0264c	hypothetical protein	butyrate:13%; hypoxia_late:12%	-0.1192	0.990136051480212	1093.92	946	990	1026	1265	1264	67.7	73.91
dhaA	Rv2579	haloalkane dehalogenase	zinc_limitation:12%; hypoxia_late:11%	-0.1066	0.982054050420091	1091.13	974	1128	1062	1160	1137	77.28	83.35
Rvns02	Rvns02	10Sa RNA	ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.1067	0.981210689172862	1091.15	1008	1153	1202	1072	1027	175.39	188.91
PPE31	Rv1807	PPE family protein	acidic:25%; acidic_tyloxopol:12%; hypoxia_fatty_acids:11%	-0.1274	0.993951634049965	1090.57	1078	1017	1127	1140	1093	58.22	63.97
murX	Rv2156c	phospho-N-acetylmuramoyl- pentappeptidetransferase	microaerophilic:37%	-0.0985	0.971530828278176	1086.16	992	1199	1174	1109	967	271.63	291.37
PE33	Rv3650	PE family protein PE33	hypoxia_late:41%	-0.2349	0.999812009859472	1184.16	1262	1071	1088	1202	1307	20.96	25.18
pgi	Rv0946c	glucose-6-phosphate isomerase	hypoxia_late:12%	-0.1248	0.988615221137717	1112.52	1038	1140	1194	1127	1067	55.73	61.16
Rv3552	Rv3552	CoA-transferase subunit beta	human_sputum:38%	-0.1382	0.994791306877271	1110.62	1022	1098	1137	1172	1127	42.69	47.05
esxL	Rv1198	ESAT-6 like protein EsxL	high_iron:9%	-0.1068	0.974911931803845	1098.99	1017	1229	1241	1100	925	1646.27	1775.29
Rv1155	Rv1155	pyridoxine/pyridoxamine 5'-phosphate oxidase	cholesterol:10%	-0.1005	0.973573449445211	1083.53	990	1176	1179	1095	986	382.51	410.34
Rv3058c	Rv3058c	TetR family transcriptional regulator	human_sputum:10%	-0.103	0.977158670191286	1080.02	1010	1179	1162	1067	989	215.77	231.85
PE1	Rv0151c	PE family protein PE1	hypoxia_late:17%; PBS_RIF_DDmtb:17%; human_sputum:11%; ctl_stationary:11%	-0.1746	0.997990659759918	1157.69	1489	1458	1154	921	843	29.26	33.2
csm3	Rv2821c	CRISPR type III-associated RAMP protein Csm3	human_sputum:11%	-0.1627	0.993358507330426	1181.38	1035	1025	1267	1203	1398	78.79	88.47
MT2554.2	MT2554.2	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:10%	-0.2075	0.999459304793795	1168.59	1173	1054	960	1353	1328	32.32	38.04
Rv1254	Rv1254	acyltransferase	hypoxia_fatty_acids:9%	-0.1021	0.97546098368658	1073.31	971	1107	1104	1116	1072	107.64	115.9
mprB	Rv0982	two component histidine-protein kinase/phosphatase MprB	microaerophilic:16%; nutrient_limitation:11%	-0.0967	0.965732503145186	1069.99	998	1225	1167	1088	889	290.38	310.98
MT2627.1	MT2627.1	hypothetical protein	PBS_RIF_DDmtb:20%; ctl_stationary:12%	-0.2771	0.999686894412432	1236.29	1522	1536	1044	1007	1126	24.87	30.6
Rv2661c	Rv2661c	hypothetical protein	ctl_stationary:19%; acidic_tyloxopol:16%; hypoxia_fatty_acids:14%; PBS_RIF_DDmtb:11%	-0.2149	0.99964640613595	1142.47	1239	1121	1013	1147	1199	21.69	25.4
Rv3741c	Rv3741c	oxidoreductase	nutrient_limitation:51%; PBS_RIF_DDmtb:28%	-0.1396	0.996701919161792	1062.76	1124	958	1101	1092	1043	61.29	67.52
Rv2179c	Rv2179c	3'-5' exoribonuclease	hypoxia_late:14%; PBS_RIF_DDmtb:11%	-0.1856	0.998573429626015	1146.76	1131	1035	1116	1252	1206	30.94	35.47
udgA	Rv0322	UDP-glucose 6-dehydrogenase UdgA	hypoxia_late:19%; ctl_stationary:15%	-0.2305	0.999370793631342	1201.68	1375	1406	1147	1074	1031	10.25	12.31
Rv3750c	Rv3750c	excisionase	acidic_tyloxopol:16%; ctl_exponential:11%	-0.1226	0.991218179744886	1052	1123	1018	1183	1028	918	294.12	319.94
